Stadtwerke Husum GmbH;Mühlenstraße;27;25840;Koldenbüttel;Schleswig-Holstein;54.385837;9.073346;22
Eider-Treene-Sorge GmbH;Am Markt;0;25840;Friedrichstadt;Schleswig-Holstein;54.37587;9.088455;22
Charge-ON;Van-Wouwer-Straße;6;25840;Friedrichstadt;Schleswig-Holstein;54.37784;9.072653;44
Stadtwerke Husum GmbH;Schulweg;4;25845;Nordstrand;Schleswig-Holstein;54.478239;8.871207;22
Stadtwerke Husum GmbH;Norderhafen;22;25845;Nordstrand;Schleswig-Holstein;54.505771;8.828179;22
Watt und Mehr -Zukunftsforum Pellworm e.V.;Kaydeich;16;25849;Pellworm;Schleswig-Holstein;54.50169;8.65561;21
Watt und Mehr -Zukunftsforum Pellworm e.V.;Tammensiel;20;25849;Pellworm;Schleswig-Holstein;54.52346;8.68473;21
Watt und Mehr -Zukunftsforum Pellworm e.V.;Tammensiel;20;25849;Pellworm;Schleswig-Holstein;54.52346;8.68473;21
Watt und Mehr -Zukunftsforum Pellworm e.V.;Alte Kirche;1;25849;Pellworm;Schleswig-Holstein;54.515728;8.593956;21
Watt und Mehr -Zukunftsforum Pellworm e.V.;Hooger Fähre;0;25849;Pellworm;Schleswig-Holstein;54.533223;8.598494;21
Watt und Mehr -Zukunftsforum Pellworm e.V.;Uthlandestrasse;1;25849;Pellworm;Schleswig-Holstein;54.520309;8.683916;21
GP JOULE Connect GmbH;Dorfstr.;12;25852;Bordelum;Schleswig-Holstein;54.631729;8.938346;88
Stadtwerke Husum GmbH;Borgerweg;23;25856;Wobbenbüll;Schleswig-Holstein;54.528776;8.996851;22
Stadtwerke Husum GmbH;Amtsweg;10;25856;Hattstedt;Schleswig-Holstein;54.524765;9.029168;22
Stadtwerke Husum GmbH;Hattstedtermarsch;43;25856;Hattstedtermarsch;Schleswig-Holstein;54.551066;8.936932;22
Stadtwerke Husum GmbH;Schobüller Weg;2;25856;Hattstedt;Schleswig-Holstein;54.518845;9.017519;22
Stadtwerke Husum GmbH;Dorfstrasse;4;25860;Horstedt;Schleswig-Holstein;54.525805;9.068051;22
Stadtwerke Husum GmbH;Hauptstraße;13;25866;Mildstedt;Schleswig-Holstein;54.461569;9.09535;22
Eider-Treene-Sorge GmbH;Schulweg;19;25866;Mildstedt;Schleswig-Holstein;54.46323;9.09724;22
Stadtwerke Husum GmbH;Hauptstrasse;21;25872;Ostenfeld;Schleswig-Holstein;54.462138;9.232322;22
Stadtwerke Husum GmbH;Bannony;1;25873;Rantrum;Schleswig-Holstein;54.433931;9.131484;22
Stadtwerke Husum GmbH;An der Treene;11;25876;Schwabstedt;Schleswig-Holstein;54.393339;9.187006;22
Stadtwerke Husum GmbH;Schulring;2;25878;Seeth;Schleswig-Holstein;54.366345;9.166259;22
Charge-ON;Tholendorf;1;25881;Tating;Schleswig-Holstein;54.32454;8.68044;44
Hof Steinhütten;Westerheverstraße;36;25881;Westerhever;Schleswig-Holstein;54.38131992;8.700128113;22
Eider-Treene-Sorge GmbH;Westerende;41;25884;Viöl;Schleswig-Holstein;54569;9.17649;22
Stadtwerke Husum GmbH;Hauptstrasse;50;25887;Winnert;Schleswig-Holstein;54.433489;9.206408;22
Stadtwerke Husum GmbH;Dingbülldeich;10;25889;Witzwort;Schleswig-Holstein;54.413802;9.043485;22
Stadtwerke Husum GmbH;Glockensteg;3;25889;Witzwort;Schleswig-Holstein;54.40015;8.984684;22
Raudzus & Bossen GmbH & Co. KG;Ostring;1;25899;Niebüll;Schleswig-Holstein;54.782287;8.847551;44
Charge-ON;Maytoft;1;25917;Sprakebüll;Schleswig-Holstein;54.774876;9.076609;72
GP JOULE Connect GmbH;Grellsbüllerstr.;4;25923;Humptrup;Schleswig-Holstein;54.86667;8.86667;22
SPR Energie GmbH;Neudorf;1;25924;Rodenäs;Schleswig-Holstein;54.88277;8.68288;22
Hansewerk AG;Rebbelstieg;0;25936;Wyk auf Föhr;Schleswig-Holstein;54.68343;8.56678;11
Hansewerk AG;Hafenstraße;0;25936;Wyk auf Föhr;Schleswig-Holstein;54.6912;8.56983;22
Hansewerk AG;Hafenstraße;0;25936;Wyk auf Föhr;Schleswig-Holstein;54.6912;8.56983;44
GP JOULE Connect GmbH;Alkersumer Stieg;4;25938;Nieblum auf Föhr;Schleswig-Holstein;54.692659;8.492067;44
Energieversorgung Sylt GmbH;Hörnumer Straße;80;25980;Sylt OT Rantum;Schleswig-Holstein;54.814639;8.289611;44
GP JOULE Connect GmbH;Zum Fliegerhorst;03. Sep;25980;Sylt;Schleswig-Holstein;54.904049;8.330031;22
Energieversorgung Sylt GmbH;Am Wasser;0;25997;Hörnum;Schleswig-Holstein;54.755361;8.293333;44
Energieversorgung Sylt GmbH;Hauptstraße;15;25999;Kampen;Schleswig-Holstein;54.95603;8.34172;44
Markus Wenzel e.K.;Süderweg;1A;25999;Kampen;Schleswig-Holstein;54.951278;8.340639;22
Allego GmbH;Sereetzer Feld;1;23611;Sereetz;Schleswig-Holstein;53.926944;10.722568;93
Hansewerk AG;Willi-Genzfeld-Platz;0;23611;Sereetz;Schleswig-Holstein;53.92326;10.73677;44
Charge-ON;Rensefelder Straße;2;23611;Bad Schwartau;Schleswig-Holstein;53.919966;10.695921;22
Charge-ON;Zentralparkplatz;1;23611;Bad Schwartau;Schleswig-Holstein;53.91838;10.69574;72
Charge-ON;Zentralparkplatz;1;23611;Bad Schwartau;Schleswig-Holstein;53.918375;10.69574;44
Charge-ON;Auguststr.;2;23611;Bad Schwartau;Schleswig-Holstein;53.9182;10.69787;44
Charge-ON;Berliner Straße;53;23611;Sereetz;Schleswig-Holstein;53.923278;10.736825;44
Stadtwerke Eutin GmbH;Poststraße;0;23623;Ahrensbök;Schleswig-Holstein;54.012848;10.572616;44
Hansewerk AG;Bäderstrasse;19;23626;Ratekau;Schleswig-Holstein;53.94657;10.73392;44
Charge-ON;Bäderstraße;19;23626;Ratekau;Schleswig-Holstein;53.94751;10.73615;44
innogy SE;Strandallee;42 Z;23669;Timmendorfer Strand;Schleswig-Holstein;54.0045;10775;44
innogy SE;Poststraße;14 Z;23669;Timmendorfer Strand;Schleswig-Holstein;53.9973;10781;44
innogy SE;Höppnerweg;7 Z;23669;Timmendorfer Strand;Schleswig-Holstein;53.9945;10.7816;44
innogy SE;Höppnerweg;7 Z;23669;Timmendorfer Strand;Schleswig-Holstein;53.9945;10.7816;44
innogy SE;Dorfstr.;30 Z;23669;Timmendorfer Strand;Schleswig-Holstein;53.98807;10.74803;44
innogy SE;Strandstr.;56 Z;23669;Timmendorfer Strand;Schleswig-Holstein;53.9926;10.8156;44
innogy SE;Wiesenweg;14 Z;23669;Timmendorfer Strand;Schleswig-Holstein;53.9902;10.7925;44
innogy SE;Strandallee;42;23669;Timmendorfer Strand;Schleswig-Holstein;54.00443;10.774519;44
innogy SE;Poststraße;14;23669;Timmendorfer Strand;Schleswig-Holstein;53.9974;10781;44
innogy SE;Höppnerweg;7;23669;Timmendorfer Strand;Schleswig-Holstein;53.99445;10.78164;44
innogy SE;Dorfstr.;30;23669;Timmendorfer Strand;Schleswig-Holstein;53.9881;10748;44
innogy SE;Strandstr.;56;23669;Timmendorfer Strand;Schleswig-Holstein;53.9926;10.8155;44
innogy SE;Wiesenweg;14;23669;Timmendorfer Strand;Schleswig-Holstein;53.9903;10.7926;44
innogy SE;Wohldstr.;24;23669;Timmendorfer Strand;Schleswig-Holstein;54.0001;10773;44
innogy SE;Poststr.;14;23669;Timmendorfer Strand;Schleswig-Holstein;53.9974;10.7811;44
innogy eMobility Solutions GmbH;Strandallee;84;23669;Timmendorfer Strand;Schleswig-Holstein;53.998729;10.779577;44
innogy eMobility Solutions GmbH;Höppnerweg;10;23669;Timmendorfer Strand;Schleswig-Holstein;53.994444;10.780556;44
innogy eMobility Solutions GmbH;Paduaweg;3;23669;Timmendorfer Strand;Schleswig-Holstein;53.991145;10.83253;44
innogy eMobility Solutions GmbH;Paduaweg;3;23669;Timmendorfer Strand;Schleswig-Holstein;53.991145;10.83253;44
auto schneider gmbh;Vogelsang;06. Aug;23669;Timmendorfer Strand;Schleswig-Holstein;53.987256;10.769858;13.2
innogy eMobility Solutions GmbH;Seestraße;0;23683;Scharbeutz;Schleswig-Holstein;54.024722;10.755556;44
innogy eMobility Solutions GmbH;Glockenstr.;2;23683;Scharbeutz;Schleswig-Holstein;54.021467;10.74935;44
Charge-ON;Gustav-Friedrich-Meyer-Straße;1;23684;Pönitz;Schleswig-Holstein;54.04429;10.679338;44
Charge-ON;Süseler Moor;2;23701;Süsel;Schleswig-Holstein;54.075376;10.687607;44
Stadtwerke Eutin GmbH;Holstenstraße;6;23701;Eutin;Schleswig-Holstein;54.142054;10.612433;44
Stadtwerke Eutin GmbH;Elisabethstraße;0;23701;Eutin;Schleswig-Holstein;54.135205;10.609328;44
Stadtwerke Eutin GmbH;Segenhörn;0;23701;Eutin;Schleswig-Holstein;54.134962;10.616084;44
Stadtwerke Eutin GmbH;Weidestraße;0;23701;Eutin;Schleswig-Holstein;54.130451;10.615896;44
Stadtwerke Eutin GmbH;Pastor-Dr.-Fuchs-Weg;0;23701;Süsel;Schleswig-Holstein;54.077062;10.716282;44
Kreis Ostholstein;Jungfernstieg;1;23701;Eutin;Schleswig-Holstein;54.13361;10.61928;44
Stadtwerke Eutin GmbH;Bahnhofstraße;0;23714;Malente;Schleswig-Holstein;54.172298;10.556858;44
Stadtwerke Eutin GmbH;Hauptstraße;2a;23715;Bosau/Hutzfeld;Schleswig-Holstein;54.090144;10.48643;44
Stadtwerke Eutin GmbH;Bischof-Vicelin-Damm;0;23715;Bosau/Hutzfeld;Schleswig-Holstein;54.105376;10.427903;44
Charge-ON;Neustädter Bucht Ost;0;23730;Neustadt in Holstein;Schleswig-Holstein;54.068004;10.756057;93
Charge-ON;Neustädter Bucht West;0;23730;Neustadt in Holstein;Schleswig-Holstein;54.07115;10.75624;93
Stadtwerke Eutin GmbH;Am Fahrenkrog;0;23730;Sierksdorf;Schleswig-Holstein;54.071558;10.778642;44
EWE Go GmbH;Eutiner Straße;59;23730;Neustadt/Holstein;Schleswig-Holstein;53.50354836;8.474058509;100
ancora Marina GmbH & Co. KG;An der Wiek;Jul 15;23730;Neustadt in Holstein;Schleswig-Holstein;54.09390451;10.79953909;22
ancora Marina GmbH & Co. KG;An der Wiek;Jul 15;23730;Neustadt in Holstein;Schleswig-Holstein;54.09390451;10.79953909;22
Ostsee-Campingplatz Kagelbusch L. Gosch GmbH & Co.KG;Kagelbusch;1;23730;Schashagen OT Bliesdorf;Schleswig-Holstein;54.1262555;10.9280692;44
Hansewerk AG;Eutiner Straße;2;23738;Lensahn;Schleswig-Holstein;54.22004;10.88417;44
Hansewerk AG;Doktor-Julius-Stinde-Straße;0;23738;Lensahn;Schleswig-Holstein;54.21384;10.88137;44
Charge-ON;Lübecker Straße;28;23738;Lensahn;Schleswig-Holstein;54.213946;10.881713;44
Charge-ON;Eutiner Str.;4a;23738;Lensahn;Schleswig-Holstein;54.220016;10.884069;44
Charge-ON;Dieselstraße;4;23738;Lensahn;Schleswig-Holstein;54.218255;10.897136;72
Charge-ON;Dieselstraße;2;23738;Lensahn;Schleswig-Holstein;54.217937;10.897398;72
GP JOULE Connect GmbH;Cismarfelde;16;23743;Grömitz;Schleswig-Holstein;54.202575;10.965724;22
Stadtwerke Eutin GmbH;Eutiner Straße;0;23744;Schönwalde am Bungsberg;Schleswig-Holstein;54.187646;10.753807;44
Charge-ON;Am Obstgarten;10;23746;Kellenhusen;Schleswig-Holstein;54.190202;11.054999;44
Stadtwerke Oldenburg in Holstein GmbH;Hopfenmarkt;0;23758;Oldenburg in Holstein;Schleswig-Holstein;54.2933;10.88792;44
Stadtwerke Oldenburg in Holstein GmbH;Kieler Chaussee;0;23758;Oldenburg in Holstein;Schleswig-Holstein;54.28709;10.88792;44
Heinrich Berg e.K.;Schuhstraße;0;23758;Oldenburg in Holstein;Schleswig-Holstein;54.287102;10.880287;39.6
FAMILA-Warenhaus Lübeck GmbH & Co. KG;Am Voßberg;1;23758;Oldenburg;Schleswig-Holstein;54.292711;10.910778;75
CLEVER A/S;Mummendorfer Weg;7;23769;Burg auf Fehmarn;Schleswig-Holstein;54.443061;11.178431;86
Charge-ON;Osterstraße ;45 - 50;23769;Fehmarn;Schleswig-Holstein;54.43818;11.2;44
Charge-ON;Mühlenstrasse;6;23769;Fehmarn;Schleswig-Holstein;54.44039;11.19432;44
Charge-ON;Bahnhofstraße;30;23769;Fehmarn;Schleswig-Holstein;54.44039;11.19432;44
Charge-ON;Neuer Skandinavienkai;1;23769;Puttgarden;Schleswig-Holstein;54.503688;11.22529;72
Krausen GmbH & Co. KG;Flüggerteich;1;23769;Fehmarn;Schleswig-Holstein;54.45277;11.01216;22
HVB GmbH & Co. KG;Kapitän-Willi-Freter-Platz;0;23774;Heiligenhafen;Schleswig-Holstein;54.374465;10.981566;22
Lidl Dienstleistung GmbH & Co. KG;Sundweg;113;23774;Heiligenhafen;Schleswig-Holstein;54.36537;11.00788;50
Charge-ON;Industriestraße;01. Mrz;23774;Heiligenhafen;Schleswig-Holstein;54.36501;11.00834;93
Großenbrode Tourismus Service und Grundstücks GmbH;Teichstr.;12;23775;Großenbrode;Schleswig-Holstein;54.372918;11.085465;22
Großenbrode Tourismus Service und Grundstücks GmbH;Südstrand;0;23775;Großenbrode;Schleswig-Holstein;54.35794;11.086654;22
Charge-ON;Industriestraße;2;22869;Schenefeld;Schleswig-Holstein;53.601444;9.838037;44
Charge-ON;Heisterweg;4;22869;Schenefeld;Schleswig-Holstein;53.599907;9.835771;44
Charge-ON;Kiebitzweg;2;22869;Schenefeld;Schleswig-Holstein;53.602194;9.835992;72
Charge-ON;Achter de Weiden;30;22869;Schenefeld;Schleswig-Holstein;53.606907;9.829793;72
Autohof Reimers GmbH;Altonaer Chaussee;49;22869;Schenefeld;Schleswig-Holstein;53.598551;9.847903;39.6
Stadtwerke Wedel GmbH;Rissener Straße;105;22880;Wedel;Schleswig-Holstein;53.58394444;9.724055556;94
Stadtwerke Wedel GmbH;Gorch-Fock-Straße;0;22880;Wedel;Schleswig-Holstein;53.580419;9.702238;44
Stadtwerke Wedel GmbH;Standbaddamm;0;22880;Wedel;Schleswig-Holstein;53.571806;9.696282;44
Stadtwerke Wedel GmbH;Bei der Doppeleiche;0;22880;Wedel;Schleswig-Holstein;53.574465;9.706255;44
Stadtwerke Wedel GmbH;Austraße;0;22880;Wedel;Schleswig-Holstein;53.583252;9.696806;44
Stadtwerke Wedel GmbH;Op´n Klint;15;22880;Wedel;Schleswig-Holstein;53.587682;9.70929;44
Stadtwerke Elmshorn;Siethwender Chaussee;0;25335;Raa-Besenbek;Schleswig-Holstein;53.76638;9.62722;44
Stadtwerke Elmshorn;Lornsenstraße;52;25335;Elmshorn;Schleswig-Holstein;53.759929;9.653315;44
Stadtwerke Elmshorn;Schulstraße;15;25335;Elmshorn;Schleswig-Holstein;53.753984;9.654818;44
Stadtwerke Elmshorn;Koppeldamm;1;25335;Elmshorn;Schleswig-Holstein;53.762656;9.671742;44
Stadtwerke Elmshorn;Wedenkamp;9;25335;Elmshorn;Schleswig-Holstein;53.75148;9.648477;44
Stadtwerke Elmshorn;Wedenkamp;9;25335;Elmshorn;Schleswig-Holstein;53.751485;9.648556;44
Stadtwerke Elmshorn;Dorfstraße;105;25336;Klein Nordende;Schleswig-Holstein;53.723736;9.662995;44
Stadtwerke Elmshorn;Westerstraße;50-54;25336;Elmshorn;Schleswig-Holstein;53.748073;9.650028;44
Elektrohaus Zentrum GmbH;Reichenstraße;4;25336;Elmshorn;Schleswig-Holstein;53.748993;9.656044;22
Stadtwerke Elmshorn;Hamburger Straße;209;25337;Elmshorn;Schleswig-Holstein;53.748426;9.691664;44
Stadtwerke Elmshorn;Heidkamp;31;25337;Kölln-Reisiek;Schleswig-Holstein;53.759802;9.687785;44
Stadtwerke Elmshorn;Ernst-Abbe-Straße;9;25337;Elmshorn;Schleswig-Holstein;53.744344;9.699233;44
Stadtwerke Elmshorn;Ernst-Abbe-Straße;9;25337;Elmshorn;Schleswig-Holstein;53.744215;9.699152;44
Stadtwerke Elmshorn;Köllner Chaussee;129;25337;Kölln-Reisiek;Schleswig-Holstein;53.756461;9.706612;44
Stadtwerke Elmshorn;Köllner Chaussee;129;25337;Kölln-Reisiek;Schleswig-Holstein;53.756462;9.706627;44
Charge-ON;Ernst-Abbe-Straße;1;25337;Elmshorn;Schleswig-Holstein;53.744872;9.700279;44
Charge-ON;Ramskamp;100;25337;Elmshorn;Schleswig-Holstein;53.74167;9.70773;72
May & Olde GmbH;Hamburger Str.;134;25337;Elmshorn;Schleswig-Holstein;53.748618;9.687698;44
Charge-ON;Bahnhofstraße;27;25364;Westerhorn;Schleswig-Holstein;53.85293;9.68205;44
Charge-ON;Bahnhofstraße;27;25364;Westerhorn;Schleswig-Holstein;53.85293;9.68205;44
Stadtwerke Elmshorn;Rosenstraße;17;25365;Klein Offenseth-Sparrieshoop;Schleswig-Holstein;53.78151;9.686211;44
KR Buchenhof Bioenergie GmbH & Co.KG;Rosenstr.;56;25365;Kl. Offenseth-Sparrieshoop;Schleswig-Holstein;53.793476;9.692106;44
Stadtwerke Elmshorn;Schulstieg;2;25370;Seester;Schleswig-Holstein;53.717822;9.598452;44
Stadtwerke Elmshorn;Dorfstraße;54a;25371;Seestermühe;Schleswig-Holstein;53.703428;9.575251;44
Charge-ON;Moltkestraße;11;25421;Pinneberg;Schleswig-Holstein;53.658391;9.798222;44
Stadtwerke Pinneberg GmbH;Elmshorner Straße;0;25421;Pinneberg;Schleswig-Holstein;53.6642;9.793857;22
Stadtwerke Pinneberg GmbH;Elmshorner Straße;0;25421;Pinneberg;Schleswig-Holstein;53.66264;9.791352;44
Stadtwerke Pinneberg GmbH;Kleiner Reitweg;0;25421;Pinneberg;Schleswig-Holstein;53.645041;9.8110224;44
Autohof Reimers GmbH;An der Mühlenau;7;25421;Pinneberg;Schleswig-Holstein;53.657022;9.7926;39.6
Charge-ON;Liese-Meitner-Allee;3;25436;Tornesch;Schleswig-Holstein;53.71846;9.75914;72
Charge-ON;Reuterstraße;42;25436;Uetersen;Schleswig-Holstein;53.690907;9.660598;44
Charge-ON;Wedeler Chaussee;43D;25436;Moorrege;Schleswig-Holstein;53.671263;9.674622;72
Charge-ON;Lohe;2;25436;Uetersen;Schleswig-Holstein;53.688043;9.653758;44
Charge-ON;Lohe;2;25436;Uetersen;Schleswig-Holstein;53.688043;9.653758;44
Charge-ON;Lohe;2;25436;Uetersen;Schleswig-Holstein;53.688043;9.653758;44
Charge-ON;Lohe;2;25436;Uetersen;Schleswig-Holstein;53.688043;9.653758;44
Stadtwerke Uetersen GmbH;Marktstraße;17-19;25436;Uetersen;Schleswig-Holstein;53.68344;9.65773;44
Stadtwerke Uetersen GmbH;Am Markt;8;25436;Uetersen;Schleswig-Holstein;53.683552;9.66589;44
Mer Germany GmbH;Holmmoor Ost ;0;25451;Quickborn;Schleswig-Holstein;53.716893;9.939533;93
Mer Germany GmbH;Holmmoor West ;0;25451;Quickborn;Schleswig-Holstein;53.717401;9.937914;93
Stadtwerke Quickborn GmbH;Pinneberger Straße;2;25451;Quickborn;Schleswig-Holstein;53.731188;9.894948;22
Stadtwerke Quickborn GmbH;Torfstraße;14;25451;Quickborn;Schleswig-Holstein;53.732945;9.869591;80
CLEVER A/S;Pascalstrasse;9;25451;Quickborn;Schleswig-Holstein;53.743011;9.940672;86
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
Charge-ON;Schleswag-HeinGas-Platz;1;25451;Quickborn;Schleswig-Holstein;53.746264;9.942314;44
May & Olde GmbH;Pascalstr.;06. Aug;25451;Quickborn;Schleswig-Holstein;53.7439143;9.9401565;44
EnBW mobility+ AG und Co.KG ;Eichenstr.;30-40;25462;Rellingen;Schleswig-Holstein;53.65727;9.81403;150
Stadtwerke Elmshorn;Hauptstraße;60;25462;Rellingen;Schleswig-Holstein;53.650829;9.829813;44
Autohof Reimers GmbH;Stawedder;17-21;25462;Rellingen;Schleswig-Holstein;53.644615;9.834803;13.2
Allego GmbH;Gärtnerstraße;169;25469;Halstenbek;Schleswig-Holstein;53.629558;9.867123;93
May & Olde GmbH;Stawedder;14 - 20;25469;Halstenbek;Schleswig-Holstein;53.643682;9.83426;44
Gemeindewerke Halstenbek;Gärtnerstraße;151;25469;Halstenbek;Schleswig-Holstein;53.630052;9.862993;45
Stadtwerke Wedel GmbH;Hauptstraße;26;25489;Haseldorf;Schleswig-Holstein;53.635323;9.598924;44
Stadtwerke Kiel AG;Bahnhofst.;5;24211;Preetz;Schleswig-Holstein;54.233607;10.279408;44
Stadtwerke Kiel AG;Garnkorbparkplatz;03. Mai;24211;Preetz;Schleswig-Holstein;54.23611;10.282585;44
Stadtwerke Kiel AG;Wilhelminenplatz;3;24211;Preetz;Schleswig-Holstein;54.235064;10.278258;44
Stadtwerke Kiel AG;Garnkorbparkplatz;03. Mai;24211;Preetz;Schleswig-Holstein;54.23611;10.282585;44
Stadtwerke Kiel AG;Cathrinplatz;0;24211;Preetz;Schleswig-Holstein;54.233607;10.279408;44
Amt Preetz-Land;Am Berg;2;24211;Schellhorn;Schleswig-Holstein;54.22973;10.29625;11
Gemeinde Schellhorn;Am Berg;2;24211;Schellhorn;Schleswig-Holstein;54.22987;10.29651;22
Stadtwerke Kiel AG;Alte Heidkate;20;24217;Wisch;Schleswig-Holstein;54.434469;10.3281;44
Stadtwerke Kiel AG;Alte Heidkate;20;24217;Wisch;Schleswig-Holstein;54.434469;10.3281;44
Stadtwerke Kiel AG;Bürgermeister-Wiese-Straße;1;24217;Schönberg;Schleswig-Holstein;54.393136;10.373458;44
Stadtwerke Kiel AG;Käptn's Gang;1;24217;Schönberg;Schleswig-Holstein;54.412768;10.414927;44
Charge-ON;Mühlenkamp;61;24217;Barsbek;Schleswig-Holstein;54.40387154;10.3210471;44
Strompool Probstei eG;Stakendorfertor;41;24217;Schönberg;Schleswig-Holstein;54.395187;10.379212;44
Strompool Probstei eG;Eichkamp;2;24217;Schönberg;Schleswig-Holstein;54.385465;10.373184;44
Strompool Probstei eG;Eichkamp;30;24217;Schönberg;Schleswig-Holstein;54.387547;10.38246;44
Strompool Probstei eG;Mittelweg;114;24217;Wisch;Schleswig-Holstein;54.432984;10.340129;44
Vater Holding GmbH;Wasserwerksweg;18;24222;Schwentinental;Schleswig-Holstein;54.294236;10.223163;22
Stadtwerke Kiel AG;Mergenthalerstraße;24;24223;Schwentinental;Schleswig-Holstein;54.289138;10.220584;44
Stadtwerke Kiel AG;Söhren;47;24232;Schönkirchen;Schleswig-Holstein;54.339407;10.210255;44
Stadtwerke Kiel AG;Dorfring;20a;24235;Stein;Schleswig-Holstein;54.417279;10.269575;44
Charge-ON;Hafenplatz;1;24235;Laboe;Schleswig-Holstein;54.4037;10.2195;44
Stadtwerke Husum GmbH;Kieler Str.;5a;24238;Selent;Schleswig-Holstein;54.289652;10.429176;22
Stadtwerke Husum GmbH;Kieler Str.;5a;24238;Selent;Schleswig-Holstein;54.289652;10.429176;22
Strompool Probstei eG;Alte Dorfstrasse;100;24253;Probsteierhagen;Schleswig-Holstein;54.364458;10.295602;44
Stadtwerke Plön Versorgungs GmbH;Am Bootshafen;0;24306;Plön;Schleswig-Holstein;54.159089;10.421193;44
amperio GmbH;Rautenbergstr.;38;24306;Plön;Schleswig-Holstein;54.157223;10.440414;22
GP JOULE Connect GmbH;Seestraße;12a;24321;Hohwacht;Schleswig-Holstein;54.324806;10.662056;44
Stadtwerke Kiel AG;Hamburger Chaussee;2;24113;Molfsee;Schleswig-Holstein;54.259465;10.062045;44
Stadtwerke Kiel AG;Hamburger Landstr.;99;24113;Molfsee;Schleswig-Holstein;54.275134;10.076205;44
Autohaus Kronshagen GmbH;Eckernförder Str.;230;24119;Kronshagen;Schleswig-Holstein;54.342336;10.100923;39.6
Charge-ON;Süderstr.;33;24214;Gettorf;Schleswig-Holstein;54.402905;9.973889;44
Stadtwerke Kiel AG;Dorfstraße;14;24220;Flintbek;Schleswig-Holstein;54.238184;10.069554;44
Fritz Feldmann GmbH & Co. KG;Eiderkamp;1;24220;Flintbek;Schleswig-Holstein;54.240756;10.055806;44
Stadtwerke Kiel AG;Strandstraße;20;24229;Strande;Schleswig-Holstein;54.437207;10.173333;44
Stadtwerke Eckernförde GmbH;Schönsland;2;24251;Osdorf;Schleswig-Holstein;54422;10.0119;44
Nord-Ostsee Automobile GmbH & Co. KG;Rendsburger Str.;54-56;24340;Eckernförde;Schleswig-Holstein;54.459605;9.837136;22
Stadtwerke Eckernförde GmbH;Noorstr.;12;24340;Eckernförde;Schleswig-Holstein;54.473229;9.8311221;22
Stadtwerke Eckernförde GmbH;Noorstr.;12;24340;Eckernförde;Schleswig-Holstein;54.473229;9.8311221;22
Stadtwerke Eckernförde GmbH;Noorstr.;12;24340;Eckernförde;Schleswig-Holstein;54.473229;9.8311221;22
Stadtwerke Eckernförde GmbH;Rendsburger Str.;121;24340;Eckernförde;Schleswig-Holstein;54.4527;9.8332;22
